,Geos,zone,CLS L Han Chaze,zone,Traya,zone,Jedi,zone,RJT,zone,NS L ,zone,Scoundrels,zone,Drevan,zone,Bounty Hunters,zone,Droids,zone,Fleet,zone,squad total ,prefer defense
AzidSpike,X,#9,,,,,,,,,X,#7,X,#6,,,X,#2,X,#10,X,#8,6,
oooStarwolfooo(Abel),X,#9,,,,,,,,,X,#1,,,,,X,#2,"X(GG,B2,B1,Magna,Dooku)",#3,X,#8,5,
Atr0city,,,,,,,,,,,X,#7,,,,,X,#2,"X(GG,B2,B1,Magna,Nute)",#3,X,#5,4,
BillyD,X,#9,,,,,,,,,X,#7,,,,,X,#4,X,#3,X,#5,5,
C to the Jay,X,#9,,,,,,,,,X,#7,X,#6,,,X,#2,X,#10,X,#5,6,
d3d,X,#3,,,,,,,,,X,#7,X,#6,,,X,#2,"X(GG,B2,B1,Magna,Nute)",#3,X,#8,6,
Darth Gator,X,#6,,,,,,,,,X,#1,,,,,X,#2,,,X,#8,4,
DarthSalsa,,,,,,,,,,,X,#1,,,,,X,#2,"X(GG,B2,B1,Droideka,Nute)",#3,X,#5,4,
Donkay,X,#9,,,,,,,,,X,#7,X,#6,,,X,#2,X,#10,X,#8,6,
Donnie,,,,,,,,,,,X,#7,,,,,X,#2,"X(GG,B2,B1,Magna,Nute)",#3,X,#5,4,
DROIDZ,X,#9,,,,,,,,,X,#7,X,#6,,,X,#4,X,#3,X,#8,6,
Fenris,X,#9,,,,,,,,,X,#7,X,#6,,,X,#2,X,#3,X,#8,6,
Fluvius,,,X,#3,,,,,,,,,,,,,X,#2,X,#10,X,#8,4,
Foodledoodle,,,"X(CLS,Chewy,Han,3p0,Leia)",#3,,,,,,,X,#1,,,,,X,#2,,,X,#5,4,
Gee Money,X,#3,,,,,,,,,X,#7,,,,,X,#2,,,X,#5,4,
gripviper,X,#6,,,,,,,,,X,#1,,,,,X,#2,X,#10,X,#5,5,
Hatchetman,X,#6,,,,,,,,,X,#1,,,,,X,#2,,,X,#5,4,
Hobbsie,X,#6,,,,,,,,,X,#1,X,#6,,,X,#2,X,#10,X,#8,6,
iz,,,X,#3,,,,,,,X,#1,,,,,X,#4,,,X,#5,4,
kezzendrix,X,#6,,,,,,,,,X,#7,,,,,X,#4,X,#10,X,#8,5,
Jed3y3,,,X,#3,,,,,,,X,#1,,,,,X,#4,,,X,#8,4,
jaden Kor,X,#6,,,,,,,,,X,#1,,,,,X,#4,X,#10,X,#5,5,
jBird,X,#3,,,,,,,,,X,#1,X,#6,,,X,#4,X,#10,X,#8,6,
Jgast,X,#9,,,,,,,,,X,#7,,,,,X,#4,X,#10,X,#5,5,
Justjay88,X,#9,,,,,,,,,X,#7,,,,,X,#4,"X(GG,B1,Magna,Nute,Dooku)",#3,X,#8,5,
Kane,X,#3,,,,,,,,,X,#7,,,,,X,#4,X,#3,X,#5,5,
Kluge Jiminy Farquat,X,#1,,,,,,,,,X,#7,X(CWC Team),#6,,,X,#4,X,#10,X,#5,6,
Lardie,,,,,,,,,,,X,#1,,,,,X,#4,"X(GG,B2,B1,Magna,Dooku)",#3,X,#8,4,
Lithalan,X,#9,,,,,,,,,X,#7,X,#6,,,X,#4,X,#10,X,#8,6,
LithAltLan,X,#9,,,,,,,,,,,,,,,X,#4,X,#10,X,#5,4,
Malaki,,,,,,,,,,,X,#1,,,,,X,#4,X,#3,X,#8,4,
Muscles,X,#9,,,,,,,,,X,#1,X,#6,,,X,#4,,,X,#5,5,
Nichol17,X,#6,,,,,,,,,X,#1,,,,,X,#2,"X(GG,B2,B1,Magna,Nute)",#3,X,#5,5,
Oberon Calad,,,,,,,,,,,X,#7,X,#6,,,X,#4,,,X,#8,4,
PK Crane,X,#9,,,,,,,,,X,#1,,,,,X,#4,X,#3,X,#5,5,
Poup,X,#9,,,,,,,,,X(You the best),#7,X,#6,,,X,#4,X,#10,X,#8,6,
Qfunk,X,#1,,,,,,,,,X,#1,,,,,X,#4,,,X,#5,4,
Raptorious raptor,X,#3,,,,,,,,,X,#7,X,#6,,,X,#4,X,#10,X,#8,6,
Redwood,X,#9,,,,,,,,,X,#7,,,,,X,#4,X,#10,X,#5,5,
Roken,X,#9,,,,,,,,,X,#7,X,#6,,,X,#4,X,#10,X,#8,6,
RunninUte,X,#9,,,,,,,,,X,#7,,,,,X,#2,X,#10,X,#5,5,
Sadola,X,#9,,,,,,,,,X,#1,,,,,X,#4,X,#3,X,#5,5,
Sergio,X,#9,,,,,,,,,X,#1,,,,,X,#2,X,#10,X,#8,5,
SKZ WH,,,,,,,,,,,X,#1,X,#6,,,X,#2,"X(GG,B2,B1,Droideka,Dooku)",#3,X,#5,5,
Sleepybear,X,#9,,,,,,,,,X,#1,,,,,X,#2,X,#10,X,#8,5,
Snake,X,#9,,,,,,,,,X,#7,X,#6,,,X,#2,X,#10,X,#8,6,
StarLord,X,#9,,,,,,,,,X,#1,,,,,X,#2,X,#10,X,#5,5,
Tyrael,X,#9,,,,,,,,,,#1,,,,,X,#2,X,#10,X,#5,4,
Unka Lodo,X,#9,,,,,,,,,X,#7,X(CWC Team),#6,,,X,#2,X,#10,X,#8,6,
Wiickett,X,#9,,,,,,,,,X,#7,X,#6,,,X,#4,X,#10,X,#8,6,
,,,,,,,,,,,,,,,,,,,,,,,,
totals,39,,4,,0,,0,,0,,47,,19,,0,,50,,41,,50,,250,
,,,,,,,,,,,,,,,,,,,,,,,,
zone count A,,2,,4,,0,,0,,0,,23,,0,,0,,25,,16,,25,,
zone count B,,7,,0,,0,,0,,0,,25,,0,,0,,25,,25,,25,,
zone count C,,25,,0,,0,,0,,,,0,,,,,,25,,0,,,,
,,5,,,,0,,,,,,0,,,,,,0,,,,,,
,,,,,,,,,,,,0,,,,,,25,,,,,,
